no,inference_time,p_tar,nr_branch_edge,nr_branch_model,isTerminate
1536,0.1906840801239013,0.8,3.0,5.0,0.0
1537,0.1553330421447754,0.8,3.0,5.0,0.0
1538,0.1508331298828125,0.8,3.0,5.0,1.0
1539,0.1181414127349853,0.8,3.0,5.0,1.0
1540,0.1723191738128662,0.8,3.0,5.0,0.0
1541,0.1223185062408447,0.8,3.0,5.0,1.0
1542,0.1302440166473388,0.8,3.0,5.0,0.0
1543,0.172231912612915,0.8,3.0,5.0,1.0
1544,0.1449782848358154,0.8,3.0,5.0,0.0
1545,0.1139459609985351,0.8,3.0,5.0,0.0
1546,0.1166815757751464,0.8,3.0,5.0,1.0
1547,0.1732993125915527,0.8,3.0,5.0,0.0
1548,0.1260948181152343,0.8,3.0,5.0,1.0
1549,0.1754107475280761,0.8,3.0,5.0,0.0
1550,0.1465415954589843,0.8,3.0,5.0,0.0
1551,0.182807445526123,0.8,3.0,5.0,1.0
1552,0.1594016551971435,0.8,3.0,5.0,0.0
1553,0.140843391418457,0.8,3.0,5.0,0.0
1554,0.1582860946655273,0.8,3.0,5.0,0.0
1555,0.1669070720672607,0.8,3.0,5.0,0.0
1556,0.1668496131896972,0.8,3.0,5.0,0.0
1557,0.1640851497650146,0.8,3.0,5.0,0.0
1558,0.1220843791961669,0.8,3.0,5.0,0.0
1559,0.1866812705993652,0.8,3.0,5.0,0.0
1560,0.1316494941711425,0.8,3.0,5.0,0.0
1561,0.1951291561126709,0.8,3.0,5.0,0.0
1562,0.115394115447998,0.8,3.0,5.0,1.0
1563,0.1416449546813964,0.8,3.0,5.0,0.0
1564,0.1136555671691894,0.8,3.0,5.0,0.0
1565,0.1839702129364013,0.8,3.0,5.0,0.0
1566,0.1435935497283935,0.8,3.0,5.0,1.0
1567,0.1945943832397461,0.8,3.0,5.0,1.0
1568,0.2264361381530761,0.8,3.0,5.0,0.0
1569,0.151015043258667,0.8,3.0,5.0,0.0
1570,0.2871849536895752,0.8,3.0,5.0,0.0
1571,0.1409149169921875,0.8,3.0,5.0,1.0
1572,0.1385416984558105,0.8,3.0,5.0,0.0
1573,0.1403381824493408,0.8,3.0,5.0,0.0
1574,0.1558139324188232,0.8,3.0,5.0,1.0
1575,0.1783368587493896,0.8,3.0,5.0,0.0
1576,0.1270170211791992,0.8,3.0,5.0,1.0
1577,0.1591768264770507,0.8,3.0,5.0,0.0
1578,0.1605086326599121,0.8,3.0,5.0,0.0
1579,0.2319529056549072,0.8,3.0,5.0,0.0
1580,0.2277233600616455,0.8,3.0,5.0,0.0
1581,0.1989393234252929,0.8,3.0,5.0,0.0
1582,0.116605520248413,0.8,3.0,5.0,0.0
1583,0.2318084239959716,0.8,3.0,5.0,0.0
1584,0.1513688564300537,0.8,3.0,5.0,0.0
1585,0.1905457973480224,0.8,3.0,5.0,0.0
1586,0.1516876220703125,0.8,3.0,5.0,0.0
1587,0.1503365039825439,0.8,3.0,5.0,1.0
1588,0.1739037036895752,0.8,3.0,5.0,0.0
1589,0.1843283176422119,0.8,3.0,5.0,0.0
1590,0.1790733337402343,0.8,3.0,5.0,1.0
1591,0.1359064579010009,0.8,3.0,5.0,0.0
1592,0.1571214199066162,0.8,3.0,5.0,0.0
1593,0.1645872592926025,0.8,3.0,5.0,0.0
1594,0.1699182987213134,0.8,3.0,5.0,0.0
1595,0.1464889049530029,0.8,3.0,5.0,0.0
1596,0.2169828414916992,0.8,3.0,5.0,1.0
1597,0.1627914905548095,0.8,3.0,5.0,0.0
1598,0.1617219448089599,0.8,3.0,5.0,0.0
1599,0.2184545993804931,0.8,3.0,5.0,0.0
1600,0.202420949935913,0.8,3.0,5.0,1.0
1601,0.2274041175842285,0.8,3.0,5.0,0.0
1602,0.1499712467193603,0.8,3.0,5.0,1.0
1603,0.1428854465484619,0.8,3.0,5.0,1.0
1604,0.1283862590789795,0.8,3.0,5.0,0.0
1605,0.1922357082366943,0.8,3.0,5.0,0.0
1606,0.1320419311523437,0.8,3.0,5.0,0.0
1607,0.2317428588867187,0.8,3.0,5.0,0.0
1608,0.1987917423248291,0.8,3.0,5.0,0.0
1609,0.1354455947875976,0.8,3.0,5.0,0.0
1610,0.1585328578948974,0.8,3.0,5.0,0.0
1611,0.1349456310272216,0.8,3.0,5.0,0.0
1612,0.1297042369842529,0.8,3.0,5.0,1.0
1613,0.1172246932983398,0.8,3.0,5.0,1.0
1614,0.1288120746612548,0.8,3.0,5.0,1.0
1615,0.1902387142181396,0.8,3.0,5.0,0.0
1616,0.1273784637451172,0.8,3.0,5.0,0.0
1617,0.1216490268707275,0.8,3.0,5.0,1.0
1618,0.1263198852539062,0.8,3.0,5.0,1.0
1619,0.1186897754669189,0.8,3.0,5.0,0.0
1620,0.1532914638519287,0.8,3.0,5.0,1.0
1621,0.1172139644622802,0.8,3.0,5.0,1.0
1622,0.2339208126068115,0.8,3.0,5.0,0.0
1623,0.1665472984313964,0.8,3.0,5.0,0.0
1624,0.1617720127105713,0.8,3.0,5.0,1.0
1625,0.1479475498199463,0.8,3.0,5.0,1.0
1626,0.1162867546081543,0.8,3.0,5.0,0.0
1627,0.1158366203308105,0.8,3.0,5.0,1.0
1628,0.1652150154113769,0.8,3.0,5.0,0.0
1629,0.1515004634857177,0.8,3.0,5.0,0.0
1630,0.1443514823913574,0.8,3.0,5.0,1.0
1631,0.1248199939727783,0.8,3.0,5.0,0.0
1632,0.1652381420135498,0.8,3.0,5.0,0.0
1633,0.1494476795196533,0.8,3.0,5.0,0.0
1634,0.1288130283355713,0.8,3.0,5.0,0.0
1635,0.2046866416931152,0.8,3.0,5.0,0.0
1636,0.1210851669311523,0.8,3.0,5.0,0.0
1637,0.1341791152954101,0.8,3.0,5.0,0.0
1638,0.1335909366607666,0.8,3.0,5.0,0.0
1639,0.2172994613647461,0.8,3.0,5.0,0.0
1640,0.1316413879394531,0.8,3.0,5.0,1.0
1641,0.1197586059570312,0.8,3.0,5.0,1.0
1642,0.1709656715393066,0.8,3.0,5.0,1.0
1643,0.1876013278961181,0.8,3.0,5.0,0.0
1644,0.163625955581665,0.8,3.0,5.0,1.0
1645,0.1259436607360839,0.8,3.0,5.0,0.0
1646,0.2233397960662841,0.8,3.0,5.0,0.0
1647,0.1201658248901367,0.8,3.0,5.0,0.0
1648,0.1276264190673828,0.8,3.0,5.0,1.0
1649,0.1340024471282959,0.8,3.0,5.0,0.0
1650,0.1539719104766845,0.8,3.0,5.0,0.0
1651,0.1604275703430175,0.8,3.0,5.0,0.0
1652,0.1353480815887451,0.8,3.0,5.0,0.0
1653,0.1157116889953613,0.8,3.0,5.0,1.0
1654,0.1275272369384765,0.8,3.0,5.0,0.0
1655,0.1893129348754882,0.8,3.0,5.0,0.0
1656,0.1687903404235839,0.8,3.0,5.0,0.0
1657,0.159975528717041,0.8,3.0,5.0,0.0
1658,0.1297557353973388,0.8,3.0,5.0,0.0
1659,0.1344003677368164,0.8,3.0,5.0,1.0
1660,0.1200287342071533,0.8,3.0,5.0,1.0
1661,0.1842186450958252,0.8,3.0,5.0,0.0
1662,0.15702486038208,0.8,3.0,5.0,0.0
1663,0.2177543640136718,0.8,3.0,5.0,0.0
1664,0.1508891582489013,0.8,3.0,5.0,0.0
1665,0.1973741054534912,0.8,3.0,5.0,0.0
1666,0.2173898220062255,0.8,3.0,5.0,0.0
1667,0.1630077362060547,0.8,3.0,5.0,0.0
1668,0.1975038051605224,0.8,3.0,5.0,0.0
1669,0.2198047637939453,0.8,3.0,5.0,0.0
1670,0.2299177646636963,0.8,3.0,5.0,0.0
1671,0.2130298614501953,0.8,3.0,5.0,0.0
1672,0.1837639808654785,0.8,3.0,5.0,0.0
1673,0.1801562309265136,0.8,3.0,5.0,0.0
1674,0.2308692932128906,0.8,3.0,5.0,0.0
1675,0.1958281993865966,0.8,3.0,5.0,0.0
1676,0.178624153137207,0.8,3.0,5.0,0.0
1677,0.2411317825317382,0.8,3.0,5.0,0.0
1678,0.1348891258239746,0.8,3.0,5.0,0.0
1679,0.1625654697418213,0.8,3.0,5.0,0.0
1680,0.154043436050415,0.8,3.0,5.0,0.0
1681,0.1733348369598388,0.8,3.0,5.0,0.0
1682,0.1219592094421386,0.8,3.0,5.0,0.0
1683,0.1900486946105957,0.8,3.0,5.0,0.0
1684,0.2302992343902588,0.8,3.0,5.0,0.0
1685,0.1814596652984619,0.8,3.0,5.0,0.0
1686,0.2393271923065185,0.8,3.0,5.0,0.0
1687,0.2058408260345459,0.8,3.0,5.0,0.0
1688,0.3913118839263916,0.8,3.0,5.0,0.0
1689,0.2940514087677002,0.8,3.0,5.0,0.0
1690,0.3286256790161133,0.8,3.0,5.0,0.0
1691,0.2787084579467773,0.8,3.0,5.0,0.0
1692,0.3381791114807129,0.8,3.0,5.0,0.0
1693,0.3002221584320068,0.8,3.0,5.0,0.0
1694,0.249565839767456,0.8,3.0,5.0,0.0
1695,0.1835072040557861,0.8,3.0,5.0,0.0
1696,0.1735026836395263,0.8,3.0,5.0,0.0
1697,0.1676771640777588,0.8,3.0,5.0,0.0
1698,0.2112207412719726,0.8,3.0,5.0,0.0
1699,0.1968269348144531,0.8,3.0,5.0,0.0
1700,0.2069830894470214,0.8,3.0,5.0,0.0
1701,0.2294623851776123,0.8,3.0,5.0,0.0
1702,0.1935951709747314,0.8,3.0,5.0,0.0
1703,0.1663205623626709,0.8,3.0,5.0,0.0
1704,0.1272904872894287,0.8,3.0,5.0,0.0
1705,0.1712944507598877,0.8,3.0,5.0,0.0
1706,0.1479177474975586,0.8,3.0,5.0,0.0
1707,0.1378746032714843,0.8,3.0,5.0,0.0
1708,0.197033405303955,0.8,3.0,5.0,0.0
1709,0.1483232975006103,0.8,3.0,5.0,1.0
1710,0.1647460460662841,0.8,3.0,5.0,0.0
1711,0.1863484382629394,0.8,3.0,5.0,0.0
1712,0.1876368522644043,0.8,3.0,5.0,0.0
1713,0.212686538696289,0.8,3.0,5.0,0.0
1714,0.1614971160888672,0.8,3.0,5.0,0.0
1715,0.2071449756622314,0.8,3.0,5.0,0.0
1716,0.2643225193023681,0.8,3.0,5.0,0.0
1717,0.1904370784759521,0.8,3.0,5.0,0.0
1718,0.1354730129241943,0.8,3.0,5.0,0.0
1719,0.185645580291748,0.8,3.0,5.0,0.0
1720,0.1855490207672119,0.8,3.0,5.0,0.0
1721,0.2067673206329345,0.8,3.0,5.0,0.0
1722,0.1696922779083252,0.8,3.0,5.0,0.0
1723,0.208369493484497,0.8,3.0,5.0,0.0
1724,0.1806068420410156,0.8,3.0,5.0,0.0
1725,0.1872196197509765,0.8,3.0,5.0,0.0
1726,0.159914493560791,0.8,3.0,5.0,0.0
1727,0.1812725067138672,0.8,3.0,5.0,0.0
1728,0.2680084705352783,0.8,3.0,5.0,0.0
1729,0.163280963897705,0.8,3.0,5.0,0.0
1730,0.2082531452178955,0.8,3.0,5.0,0.0
1731,0.1750407218933105,0.8,3.0,5.0,0.0
1732,0.1553587913513183,0.8,3.0,5.0,0.0
1733,0.184948444366455,0.8,3.0,5.0,0.0
1734,0.2390129566192627,0.8,3.0,5.0,0.0
1735,0.1758472919464111,0.8,3.0,5.0,0.0
1736,0.1934695243835449,0.8,3.0,5.0,0.0
1737,0.1532590389251709,0.8,3.0,5.0,0.0
1738,0.1578209400177002,0.8,3.0,5.0,0.0
1739,0.2034013271331787,0.8,3.0,5.0,0.0
1740,0.2302985191345214,0.8,3.0,5.0,0.0
1741,0.2194814682006836,0.8,3.0,5.0,0.0
1742,0.2178783416748047,0.8,3.0,5.0,0.0
1743,0.2004117965698242,0.8,3.0,5.0,0.0
1744,0.1894505023956298,0.8,3.0,5.0,0.0
1745,0.1938300132751464,0.8,3.0,5.0,0.0
1746,0.1701829433441162,0.8,3.0,5.0,0.0
1747,0.1424822807312011,0.8,3.0,5.0,0.0
1748,0.175992727279663,0.8,3.0,5.0,0.0
1749,0.218092679977417,0.8,3.0,5.0,0.0
1750,0.1674592494964599,0.8,3.0,5.0,0.0
1751,0.1476333141326904,0.8,3.0,5.0,0.0
1752,0.2178456783294677,0.8,3.0,5.0,0.0
1753,0.2404289245605468,0.8,3.0,5.0,0.0
1754,0.1520957946777343,0.8,3.0,5.0,0.0
1755,0.1697111129760742,0.8,3.0,5.0,0.0
1756,0.1944508552551269,0.8,3.0,5.0,0.0
1757,0.1835231781005859,0.8,3.0,5.0,0.0
1758,0.1804134845733642,0.8,3.0,5.0,0.0
1759,0.1970055103302002,0.8,3.0,5.0,0.0
