no,inference_time,p_tar,nr_branch_edge,nr_branch_model,isTerminate
1535,0.1304600238800048,0.8,4.0,5.0,1.0
1536,0.2239847183227539,0.8,4.0,5.0,0.0
1537,0.1753404140472412,0.8,4.0,5.0,0.0
1538,0.1504499912261963,0.8,4.0,5.0,1.0
1539,0.1179900169372558,0.8,4.0,5.0,1.0
1540,0.1949772834777832,0.8,4.0,5.0,1.0
1541,0.1195249557495117,0.8,4.0,5.0,1.0
1542,0.14892578125,0.8,4.0,5.0,0.0
1543,0.1540498733520507,0.8,4.0,5.0,1.0
1544,0.1602692604064941,0.8,4.0,5.0,1.0
1545,0.1292407512664795,0.8,4.0,5.0,1.0
1546,0.1158897876739502,0.8,4.0,5.0,1.0
1547,0.1960546970367431,0.8,4.0,5.0,1.0
1548,0.1217923164367675,0.8,4.0,5.0,1.0
1549,0.1859116554260254,0.8,4.0,5.0,1.0
1550,0.1663434505462646,0.8,4.0,5.0,0.0
1551,0.1756761074066162,0.8,4.0,5.0,1.0
1552,0.2154850959777832,0.8,4.0,5.0,0.0
1553,0.1936328411102295,0.8,4.0,5.0,0.0
1554,0.2753324508666992,0.8,4.0,5.0,1.0
1555,0.2155890464782714,0.8,4.0,5.0,0.0
1556,0.1696746349334716,0.8,4.0,5.0,0.0
1557,0.1794629096984863,0.8,4.0,5.0,1.0
1558,0.1403534412384033,0.8,4.0,5.0,1.0
1559,0.2138342857360839,0.8,4.0,5.0,0.0
1560,0.1279637813568115,0.8,4.0,5.0,1.0
1561,0.1926710605621338,0.8,4.0,5.0,0.0
1562,0.1158466339111328,0.8,4.0,5.0,1.0
1563,0.1507627964019775,0.8,4.0,5.0,1.0
1564,0.1273870468139648,0.8,4.0,5.0,1.0
1565,0.1725757122039795,0.8,4.0,5.0,1.0
1566,0.1158387660980224,0.8,4.0,5.0,1.0
1567,0.1380848884582519,0.8,4.0,5.0,1.0
1568,0.1660621166229248,0.8,4.0,5.0,1.0
1569,0.14068603515625,0.8,4.0,5.0,0.0
1570,0.1828563213348388,0.8,4.0,5.0,0.0
1571,0.1077184677124023,0.8,4.0,5.0,1.0
1572,0.1283245086669922,0.8,4.0,5.0,1.0
1573,0.1264979839324951,0.8,4.0,5.0,0.0
1574,0.1127383708953857,0.8,4.0,5.0,1.0
1575,0.1566550731658935,0.8,4.0,5.0,1.0
1576,0.1076881885528564,0.8,4.0,5.0,1.0
1577,0.152111530303955,0.8,4.0,5.0,1.0
1578,0.1532895565032959,0.8,4.0,5.0,0.0
1579,0.2021925449371338,0.8,4.0,5.0,0.0
1580,0.2111010551452636,0.8,4.0,5.0,0.0
1581,0.190068244934082,0.8,4.0,5.0,1.0
1582,0.1267433166503906,0.8,4.0,5.0,1.0
1583,0.2145984172821045,0.8,4.0,5.0,1.0
1584,0.1283481121063232,0.8,4.0,5.0,1.0
1585,0.174422025680542,0.8,4.0,5.0,0.0
1586,0.1544921398162841,0.8,4.0,5.0,1.0
1587,0.1228680610656738,0.8,4.0,5.0,1.0
1588,0.1905214786529541,0.8,4.0,5.0,0.0
1589,0.1609408855438232,0.8,4.0,5.0,0.0
1590,0.1317369937896728,0.8,4.0,5.0,1.0
1591,0.1300745010375976,0.8,4.0,5.0,0.0
1592,0.1690950393676757,0.8,4.0,5.0,0.0
1593,0.1622889041900634,0.8,4.0,5.0,0.0
1594,0.1718745231628418,0.8,4.0,5.0,1.0
1595,0.1260633468627929,0.8,4.0,5.0,1.0
1596,0.167618989944458,0.8,4.0,5.0,1.0
1597,0.1572461128234863,0.8,4.0,5.0,0.0
1598,0.1696641445159912,0.8,4.0,5.0,0.0
1599,0.213531494140625,0.8,4.0,5.0,0.0
1600,0.1547355651855468,0.8,4.0,5.0,1.0
1601,0.2052364349365234,0.8,4.0,5.0,1.0
1602,0.1338508129119873,0.8,4.0,5.0,1.0
1603,0.1185741424560546,0.8,4.0,5.0,1.0
1604,0.1563565731048584,0.8,4.0,5.0,0.0
1605,0.1986801624298095,0.8,4.0,5.0,0.0
1606,0.1324231624603271,0.8,4.0,5.0,1.0
1607,0.2556889057159424,0.8,4.0,5.0,1.0
1608,0.1971123218536377,0.8,4.0,5.0,1.0
1609,0.150925874710083,0.8,4.0,5.0,0.0
1610,0.1806316375732422,0.8,4.0,5.0,0.0
1611,0.1494338512420654,0.8,4.0,5.0,1.0
1612,0.1258206367492675,0.8,4.0,5.0,1.0
1613,0.1093850135803222,0.8,4.0,5.0,1.0
1614,0.1153397560119628,0.8,4.0,5.0,1.0
1615,0.2111716270446777,0.8,4.0,5.0,0.0
1616,0.1415326595306396,0.8,4.0,5.0,1.0
1617,0.1098177433013916,0.8,4.0,5.0,1.0
1618,0.1089053153991699,0.8,4.0,5.0,1.0
1619,0.1286513805389404,0.8,4.0,5.0,1.0
1620,0.1285486221313476,0.8,4.0,5.0,1.0
1621,0.1097736358642578,0.8,4.0,5.0,1.0
1622,0.255443811416626,0.8,4.0,5.0,1.0
1623,0.171837568283081,0.8,4.0,5.0,0.0
1624,0.1349871158599853,0.8,4.0,5.0,1.0
1625,0.1297650337219238,0.8,4.0,5.0,1.0
1626,0.1283864974975586,0.8,4.0,5.0,0.0
1627,0.1078801155090332,0.8,4.0,5.0,1.0
1628,0.1802985668182373,0.8,4.0,5.0,0.0
1629,0.1802515983581543,0.8,4.0,5.0,0.0
1630,0.1247241497039794,0.8,4.0,5.0,1.0
1631,0.1313529014587402,0.8,4.0,5.0,0.0
1632,0.1884922981262207,0.8,4.0,5.0,0.0
1633,0.1729309558868408,0.8,4.0,5.0,0.0
1634,0.1430094242095947,0.8,4.0,5.0,1.0
1635,0.2061550617218017,0.8,4.0,5.0,1.0
1636,0.1300184726715088,0.8,4.0,5.0,1.0
1637,0.1425971984863281,0.8,4.0,5.0,0.0
1638,0.1275718212127685,0.8,4.0,5.0,1.0
1639,0.2331330776214599,0.8,4.0,5.0,0.0
1640,0.1255466938018798,0.8,4.0,5.0,1.0
1641,0.1103296279907226,0.8,4.0,5.0,1.0
1642,0.1477522850036621,0.8,4.0,5.0,1.0
1643,0.2073736190795898,0.8,4.0,5.0,0.0
1644,0.1589808464050293,0.8,4.0,5.0,1.0
1645,0.1408390998840332,0.8,4.0,5.0,1.0
1646,0.2254211902618408,0.8,4.0,5.0,0.0
1647,0.143378734588623,0.8,4.0,5.0,1.0
1648,0.1250412464141845,0.8,4.0,5.0,1.0
1649,0.129584789276123,0.8,4.0,5.0,1.0
1650,0.1947433948516845,0.8,4.0,5.0,1.0
1651,0.1742470264434814,0.8,4.0,5.0,1.0
1652,0.1519412994384765,0.8,4.0,5.0,0.0
1653,0.1257741451263427,0.8,4.0,5.0,1.0
1654,0.1451051235198974,0.8,4.0,5.0,1.0
1655,0.2240564823150634,0.8,4.0,5.0,1.0
1656,0.1884105205535888,0.8,4.0,5.0,1.0
1657,0.1672725677490234,0.8,4.0,5.0,1.0
1658,0.1426360607147216,0.8,4.0,5.0,1.0
1659,0.1136648654937744,0.8,4.0,5.0,1.0
1660,0.1139743328094482,0.8,4.0,5.0,1.0
1661,0.2020368576049804,0.8,4.0,5.0,0.0
1662,0.1709992885589599,0.8,4.0,5.0,1.0
1663,0.2185921669006347,0.8,4.0,5.0,0.0
1664,0.166712999343872,0.8,4.0,5.0,1.0
1665,0.2199978828430175,0.8,4.0,5.0,0.0
1666,0.2360916137695312,0.8,4.0,5.0,1.0
1667,0.1771786212921142,0.8,4.0,5.0,0.0
1668,0.2159318923950195,0.8,4.0,5.0,1.0
1669,0.2356467247009277,0.8,4.0,5.0,1.0
1670,0.2488934993743896,0.8,4.0,5.0,0.0
1671,0.2377099990844726,0.8,4.0,5.0,1.0
1672,0.1912553310394287,0.8,4.0,5.0,1.0
1673,0.1906435489654541,0.8,4.0,5.0,0.0
1674,0.2660953998565674,0.8,4.0,5.0,0.0
1675,0.2121577262878418,0.8,4.0,5.0,1.0
1676,0.1816630363464355,0.8,4.0,5.0,0.0
1677,0.2700474262237549,0.8,4.0,5.0,0.0
1678,0.1602082252502441,0.8,4.0,5.0,0.0
1679,0.1779184341430664,0.8,4.0,5.0,1.0
1680,0.1628525257110595,0.8,4.0,5.0,0.0
1681,0.1859574317932129,0.8,4.0,5.0,1.0
1682,0.1267242431640625,0.8,4.0,5.0,0.0
1683,0.1952772140502929,0.8,4.0,5.0,0.0
1684,0.2244064807891845,0.8,4.0,5.0,0.0
1685,0.190138578414917,0.8,4.0,5.0,1.0
1686,0.208024263381958,0.8,4.0,5.0,0.0
1687,0.1770048141479492,0.8,4.0,5.0,0.0
1688,0.2414793968200683,0.8,4.0,5.0,0.0
1689,0.190112829208374,0.8,4.0,5.0,1.0
1690,0.2286407947540283,0.8,4.0,5.0,0.0
1691,0.2188374996185302,0.8,4.0,5.0,0.0
1692,0.2498023509979248,0.8,4.0,5.0,0.0
1693,0.2448923587799072,0.8,4.0,5.0,0.0
1694,0.2569525241851806,0.8,4.0,5.0,0.0
1695,0.1834921836853027,0.8,4.0,5.0,0.0
1696,0.1938846111297607,0.8,4.0,5.0,0.0
1697,0.1903848648071289,0.8,4.0,5.0,0.0
1698,0.256702184677124,0.8,4.0,5.0,0.0
1699,0.2116076946258545,0.8,4.0,5.0,1.0
1700,0.2284274101257324,0.8,4.0,5.0,1.0
1701,0.2423048019409179,0.8,4.0,5.0,0.0
1702,0.2258658409118652,0.8,4.0,5.0,1.0
1703,0.1895053386688232,0.8,4.0,5.0,1.0
1704,0.1279723644256591,0.8,4.0,5.0,0.0
1705,0.1703646183013916,0.8,4.0,5.0,0.0
1706,0.1669166088104248,0.8,4.0,5.0,1.0
1707,0.1552033424377441,0.8,4.0,5.0,0.0
1708,0.2286279201507568,0.8,4.0,5.0,0.0
1709,0.1370377540588379,0.8,4.0,5.0,1.0
1710,0.1899664402008056,0.8,4.0,5.0,0.0
1711,0.1992928981781005,0.8,4.0,5.0,0.0
1712,0.2129015922546386,0.8,4.0,5.0,1.0
1713,0.2473604679107666,0.8,4.0,5.0,0.0
1714,0.1847677230834961,0.8,4.0,5.0,1.0
1715,0.2365169525146484,0.8,4.0,5.0,0.0
1716,0.2778074741363525,0.8,4.0,5.0,0.0
1717,0.2230322360992431,0.8,4.0,5.0,1.0
1718,0.1595885753631591,0.8,4.0,5.0,0.0
1719,0.2123019695281982,0.8,4.0,5.0,1.0
1720,0.2164740562438964,0.8,4.0,5.0,0.0
1721,0.2328336238861084,0.8,4.0,5.0,0.0
1722,0.1913573741912841,0.8,4.0,5.0,0.0
1723,0.2272894382476806,0.8,4.0,5.0,0.0
1724,0.176680326461792,0.8,4.0,5.0,1.0
1725,0.2052218914031982,0.8,4.0,5.0,0.0
1726,0.1895971298217773,0.8,4.0,5.0,0.0
1727,0.2082252502441406,0.8,4.0,5.0,0.0
1728,0.3173031806945801,0.8,4.0,5.0,0.0
1729,0.1732821464538574,0.8,4.0,5.0,0.0
1730,0.2232117652893066,0.8,4.0,5.0,0.0
1731,0.197127103805542,0.8,4.0,5.0,1.0
1732,0.1752190589904785,0.8,4.0,5.0,0.0
1733,0.1967179775238037,0.8,4.0,5.0,0.0
1734,0.268251895904541,0.8,4.0,5.0,0.0
1735,0.1749660968780517,0.8,4.0,5.0,1.0
1736,0.2010283470153808,0.8,4.0,5.0,0.0
1737,0.1889259815216064,0.8,4.0,5.0,0.0
1738,0.171792984008789,0.8,4.0,5.0,1.0
1739,0.234321117401123,0.8,4.0,5.0,0.0
1740,0.2584643363952636,0.8,4.0,5.0,1.0
1741,0.2541472911834717,0.8,4.0,5.0,0.0
1742,0.2360880374908447,0.8,4.0,5.0,0.0
1743,0.2318029403686523,0.8,4.0,5.0,0.0
1744,0.2178163528442382,0.8,4.0,5.0,0.0
1745,0.1891567707061767,0.8,4.0,5.0,1.0
1746,0.1902070045471191,0.8,4.0,5.0,1.0
1747,0.1549081802368164,0.8,4.0,5.0,1.0
1748,0.1951050758361816,0.8,4.0,5.0,0.0
1749,0.2273173332214355,0.8,4.0,5.0,1.0
1750,0.1863257884979248,0.8,4.0,5.0,0.0
1751,0.1699457168579101,0.8,4.0,5.0,0.0
1752,0.2127788066864013,0.8,4.0,5.0,0.0
1753,0.2487151622772216,0.8,4.0,5.0,0.0
1754,0.1726758480072021,0.8,4.0,5.0,1.0
1755,0.1867110729217529,0.8,4.0,5.0,1.0
1756,0.2201273441314697,0.8,4.0,5.0,1.0
1757,0.18998384475708,0.8,4.0,5.0,0.0
1758,0.2066152095794677,0.8,4.0,5.0,0.0
1759,0.2267317771911621,0.8,4.0,5.0,0.0
1760,0.1680138111114502,0.8,4.0,5.0,1.0
1761,0.1702375411987304,0.8,4.0,5.0,1.0
1762,0.1377253532409668,0.8,4.0,5.0,1.0
1763,0.143751859664917,0.8,4.0,5.0,1.0
1764,0.1580452919006347,0.8,4.0,5.0,1.0
1765,0.13458251953125,0.8,4.0,5.0,0.0
1766,0.1485426425933838,0.8,4.0,5.0,1.0
1767,0.1600732803344726,0.8,4.0,5.0,0.0
1768,0.1293299198150634,0.8,4.0,5.0,1.0
1769,0.1704678535461425,0.8,4.0,5.0,0.0
1770,0.1534888744354248,0.8,4.0,5.0,1.0
1771,0.1291024684906005,0.8,4.0,5.0,0.0
1772,0.1542305946350097,0.8,4.0,5.0,1.0
1773,0.1347148418426513,0.8,4.0,5.0,1.0
1774,0.2024228572845459,0.8,4.0,5.0,1.0
1775,0.1874575614929199,0.8,4.0,5.0,0.0
1776,0.1697649955749511,0.8,4.0,5.0,1.0
1777,0.1219315528869628,0.8,4.0,5.0,1.0
1778,0.1568436622619629,0.8,4.0,5.0,1.0
1779,0.1656885147094726,0.8,4.0,5.0,1.0
1780,0.1561191082000732,0.8,4.0,5.0,0.0
1781,0.1631679534912109,0.8,4.0,5.0,0.0
1782,0.1511869430541992,0.8,4.0,5.0,1.0
1783,0.1373331546783447,0.8,4.0,5.0,1.0
1784,0.1323103904724121,0.8,4.0,5.0,1.0
1785,0.1891682147979736,0.8,4.0,5.0,1.0
1786,0.1264855861663818,0.8,4.0,5.0,1.0
1787,0.1846687793731689,0.8,4.0,5.0,1.0
1788,0.1729817390441894,0.8,4.0,5.0,0.0
1789,0.169490098953247,0.8,4.0,5.0,1.0
1790,0.1975007057189941,0.8,4.0,5.0,0.0
1791,0.1395750045776367,0.8,4.0,5.0,1.0
1792,0.1511228084564209,0.8,4.0,5.0,0.0
1793,0.1278517246246338,0.8,4.0,5.0,1.0
1794,0.2268176078796386,0.8,4.0,5.0,0.0
1795,0.1498138904571533,0.8,4.0,5.0,0.0
1796,0.1813392639160156,0.8,4.0,5.0,1.0
1797,0.1331555843353271,0.8,4.0,5.0,1.0
1798,0.1383242607116699,0.8,4.0,5.0,1.0
1799,0.1467876434326172,0.8,4.0,5.0,1.0
1800,0.1511425971984863,0.8,4.0,5.0,1.0
1801,0.1531193256378173,0.8,4.0,5.0,0.0
1802,0.1489367485046386,0.8,4.0,5.0,0.0
1803,0.1385536193847656,0.8,4.0,5.0,1.0
1804,0.1474711894989013,0.8,4.0,5.0,0.0
1805,0.1393468379974365,0.8,4.0,5.0,1.0
1806,0.143690824508667,0.8,4.0,5.0,1.0
1807,0.1891069412231445,0.8,4.0,5.0,1.0
1808,0.1149730682373046,0.8,4.0,5.0,1.0
1809,0.1588554382324218,0.8,4.0,5.0,0.0
1810,0.1371898651123047,0.8,4.0,5.0,1.0
1811,0.1496269702911377,0.8,4.0,5.0,1.0
1812,0.1685414314270019,0.8,4.0,5.0,1.0
1813,0.2063605785369873,0.8,4.0,5.0,1.0
1814,0.1645979881286621,0.8,4.0,5.0,0.0
1815,0.1582643985748291,0.8,4.0,5.0,1.0
1816,0.1330564022064209,0.8,4.0,5.0,1.0
1817,0.1792573928833007,0.8,4.0,5.0,1.0
1818,0.1531100273132324,0.8,4.0,5.0,1.0
1819,0.1737563610076904,0.8,4.0,5.0,0.0
1820,0.1758568286895752,0.8,4.0,5.0,1.0
1821,0.142665147781372,0.8,4.0,5.0,1.0
1822,0.1844539642333984,0.8,4.0,5.0,1.0
1823,0.1610639095306396,0.8,4.0,5.0,1.0
1824,0.2083194255828857,0.8,4.0,5.0,0.0
1825,0.1819977760314941,0.8,4.0,5.0,0.0
1826,0.2116320133209228,0.8,4.0,5.0,0.0
1827,0.1797304153442382,0.8,4.0,5.0,0.0
1828,0.1527714729309082,0.8,4.0,5.0,1.0
1829,0.181006908416748,0.8,4.0,5.0,0.0
1830,0.1293964385986328,0.8,4.0,5.0,1.0
1831,0.2065494060516357,0.8,4.0,5.0,1.0
1832,0.1527624130249023,0.8,4.0,5.0,0.0
1833,0.1163306236267089,0.8,4.0,5.0,1.0
1834,0.1489536762237548,0.8,4.0,5.0,1.0
1835,0.1527097225189209,0.8,4.0,5.0,0.0
1836,0.1956129074096679,0.8,4.0,5.0,0.0
1837,0.2135517597198486,0.8,4.0,5.0,1.0
1838,0.1794996261596679,0.8,4.0,5.0,1.0
1839,0.1620862483978271,0.8,4.0,5.0,0.0
1840,0.1462290287017822,0.8,4.0,5.0,1.0
1841,0.1773169040679931,0.8,4.0,5.0,1.0
1842,0.1803662776947021,0.8,4.0,5.0,0.0
1843,0.1693983078002929,0.8,4.0,5.0,1.0
1844,0.1493074893951416,0.8,4.0,5.0,1.0
1845,0.1981992721557617,0.8,4.0,5.0,0.0
1846,0.1580362319946289,0.8,4.0,5.0,1.0
1847,0.1784255504608154,0.8,4.0,5.0,0.0
1848,0.1854100227355957,0.8,4.0,5.0,0.0
1849,0.1376893520355224,0.8,4.0,5.0,1.0
1850,0.1379492282867431,0.8,4.0,5.0,0.0
1851,0.1730484962463379,0.8,4.0,5.0,0.0
1852,0.1853528022766113,0.8,4.0,5.0,0.0
1853,0.1527426242828369,0.8,4.0,5.0,1.0
1854,0.1630449295043945,0.8,4.0,5.0,1.0
1855,0.1669118404388427,0.8,4.0,5.0,0.0
1856,0.1694302558898925,0.8,4.0,5.0,0.0
1857,0.1507070064544677,0.8,4.0,5.0,1.0
1858,0.1226668357849121,0.8,4.0,5.0,1.0
1859,0.1535067558288574,0.8,4.0,5.0,1.0
1860,0.1188492774963378,0.8,4.0,5.0,1.0
1861,0.1344194412231445,0.8,4.0,5.0,1.0
1862,0.1367781162261963,0.8,4.0,5.0,1.0
1863,0.1365022659301757,0.8,4.0,5.0,1.0
1864,0.1380438804626464,0.8,4.0,5.0,1.0
1865,0.170072317123413,0.8,4.0,5.0,1.0
1866,0.206911563873291,0.8,4.0,5.0,1.0
1867,0.1120626926422119,0.8,4.0,5.0,1.0
1868,0.1372337341308593,0.8,4.0,5.0,1.0
1869,0.1507003307342529,0.8,4.0,5.0,1.0
1870,0.1598618030548095,0.8,4.0,5.0,0.0
1871,0.1468415260314941,0.8,4.0,5.0,1.0
1872,0.160306692123413,0.8,4.0,5.0,0.0
1873,0.1851527690887451,0.8,4.0,5.0,1.0
1874,0.16011643409729,0.8,4.0,5.0,1.0
1875,0.1484124660491943,0.8,4.0,5.0,0.0
1876,0.1909689903259277,0.8,4.0,5.0,1.0
1877,0.1408853530883789,0.8,4.0,5.0,0.0
1878,0.2002286911010742,0.8,4.0,5.0,1.0
1879,0.1602284908294677,0.8,4.0,5.0,1.0
1880,0.1496117115020752,0.8,4.0,5.0,1.0
1881,0.13908052444458,0.8,4.0,5.0,1.0
1882,0.1822266578674316,0.8,4.0,5.0,0.0
1883,0.1520240306854248,0.8,4.0,5.0,0.0
1884,0.1466162204742431,0.8,4.0,5.0,1.0
1885,0.1722230911254882,0.8,4.0,5.0,1.0
1886,0.2034220695495605,0.8,4.0,5.0,0.0
1887,0.1438367366790771,0.8,4.0,5.0,1.0
1888,0.2500956058502197,0.8,4.0,5.0,1.0
1889,0.2477698326110839,0.8,4.0,5.0,0.0
1890,0.1522130966186523,0.8,4.0,5.0,1.0
1891,0.1797804832458496,0.8,4.0,5.0,1.0
1892,0.174079418182373,0.8,4.0,5.0,1.0
1893,0.1728756427764892,0.8,4.0,5.0,1.0
1894,0.1263840198516845,0.8,4.0,5.0,1.0
1895,0.1753742694854736,0.8,4.0,5.0,0.0
1896,0.1561307907104492,0.8,4.0,5.0,1.0
1897,0.1716907024383545,0.8,4.0,5.0,0.0
1898,0.1409988403320312,0.8,4.0,5.0,1.0
1899,0.1623258590698242,0.8,4.0,5.0,1.0
1900,0.163393497467041,0.8,4.0,5.0,0.0
1901,0.171415090560913,0.8,4.0,5.0,1.0
1902,0.1903462409973144,0.8,4.0,5.0,0.0
1903,0.1890146732330322,0.8,4.0,5.0,0.0
1904,0.1805853843688964,0.8,4.0,5.0,1.0
1905,0.2031223773956298,0.8,4.0,5.0,0.0
1906,0.2038948535919189,0.8,4.0,5.0,0.0
1907,0.1349763870239257,0.8,4.0,5.0,1.0
1908,0.1189117431640625,0.8,4.0,5.0,1.0
1909,0.1713051795959472,0.8,4.0,5.0,1.0
1910,0.1776671409606933,0.8,4.0,5.0,0.0
1911,0.1488039493560791,0.8,4.0,5.0,1.0
1912,0.1425700187683105,0.8,4.0,5.0,1.0
1913,0.1400041580200195,0.8,4.0,5.0,1.0
1914,0.1461429595947265,0.8,4.0,5.0,1.0
1915,0.2101898193359375,0.8,4.0,5.0,1.0
1916,0.1930174827575683,0.8,4.0,5.0,1.0
1917,0.2021613121032714,0.8,4.0,5.0,1.0
1918,0.1695797443389892,0.8,4.0,5.0,0.0
1919,0.1928544044494629,0.8,4.0,5.0,0.0
1920,0.1738908290863037,0.8,4.0,5.0,0.0
1921,0.2083406448364257,0.8,4.0,5.0,1.0
1922,0.1742703914642334,0.8,4.0,5.0,1.0
1923,0.1864333152770996,0.8,4.0,5.0,1.0
1924,0.1575689315795898,0.8,4.0,5.0,1.0
1925,0.1696205139160156,0.8,4.0,5.0,0.0
1926,0.1278073787689209,0.8,4.0,5.0,1.0
1927,0.1361081600189209,0.8,4.0,5.0,0.0
1928,0.111290693283081,0.8,4.0,5.0,1.0
1929,0.171260118484497,0.8,4.0,5.0,1.0
1930,0.1376459598541259,0.8,4.0,5.0,1.0
1931,0.1337456703186035,0.8,4.0,5.0,1.0
1932,0.1557776927947998,0.8,4.0,5.0,1.0
1933,0.1527929306030273,0.8,4.0,5.0,1.0
1934,0.1312110424041748,0.8,4.0,5.0,1.0
1935,0.198939561843872,0.8,4.0,5.0,0.0
1936,0.1762778759002685,0.8,4.0,5.0,0.0
1937,0.1296412944793701,0.8,4.0,5.0,1.0
1938,0.1342711448669433,0.8,4.0,5.0,1.0
1939,0.1745669841766357,0.8,4.0,5.0,0.0
1940,0.2088880538940429,0.8,4.0,5.0,0.0
1941,0.1382496356964111,0.8,4.0,5.0,1.0
1942,0.1961731910705566,0.8,4.0,5.0,0.0
1943,0.1327462196350097,0.8,4.0,5.0,1.0
1944,0.1735816001892089,0.8,4.0,5.0,1.0
1945,0.1343264579772949,0.8,4.0,5.0,0.0
1946,0.1297914981842041,0.8,4.0,5.0,1.0
1947,0.1637217998504638,0.8,4.0,5.0,1.0
1948,0.1331632137298584,0.8,4.0,5.0,1.0
1949,0.176746129989624,0.8,4.0,5.0,0.0
1950,0.1789472103118896,0.8,4.0,5.0,0.0
1951,0.1357538700103759,0.8,4.0,5.0,1.0
1952,0.1204116344451904,0.8,4.0,5.0,1.0
1953,0.1215384006500244,0.8,4.0,5.0,1.0
1954,0.1472387313842773,0.8,4.0,5.0,0.0
1955,0.1770021915435791,0.8,4.0,5.0,0.0
1956,0.1550025939941406,0.8,4.0,5.0,0.0
1957,0.1317927837371826,0.8,4.0,5.0,0.0
1958,0.1497852802276611,0.8,4.0,5.0,1.0
1959,0.1127946376800537,0.8,4.0,5.0,1.0
1960,0.1515614986419677,0.8,4.0,5.0,1.0
1961,0.1414680480957031,0.8,4.0,5.0,1.0
1962,0.1212961673736572,0.8,4.0,5.0,1.0
1963,0.1432027816772461,0.8,4.0,5.0,1.0
1964,0.1406660079956054,0.8,4.0,5.0,0.0
1965,0.1415770053863525,0.8,4.0,5.0,1.0
1966,0.1548616886138916,0.8,4.0,5.0,1.0
1967,0.1349761486053466,0.8,4.0,5.0,1.0
1968,0.144672155380249,0.8,4.0,5.0,0.0
1969,0.1410615444183349,0.8,4.0,5.0,1.0
1970,0.1257727146148681,0.8,4.0,5.0,1.0
1971,0.1771121025085449,0.8,4.0,5.0,0.0
1972,0.1132140159606933,0.8,4.0,5.0,1.0
1973,0.1451849937438964,0.8,4.0,5.0,1.0
1974,0.1734778881072998,0.8,4.0,5.0,1.0
1975,0.1530041694641113,0.8,4.0,5.0,1.0
1976,0.1540513038635254,0.8,4.0,5.0,1.0
1977,0.1466040611267089,0.8,4.0,5.0,1.0
1978,0.136021614074707,0.8,4.0,5.0,0.0
1979,0.1940746307373047,0.8,4.0,5.0,0.0
1980,0.1695327758789062,0.8,4.0,5.0,0.0
1981,0.1887526512145996,0.8,4.0,5.0,1.0
1982,0.1631250381469726,0.8,4.0,5.0,1.0
1983,0.1213400363922119,0.8,4.0,5.0,1.0
1984,0.1111128330230712,0.8,4.0,5.0,1.0
1985,0.2190122604370117,0.8,4.0,5.0,0.0
1986,0.2122702598571777,0.8,4.0,5.0,1.0
1987,0.1632602214813232,0.8,4.0,5.0,1.0
1988,0.2206213474273681,0.8,4.0,5.0,1.0
1989,0.2507398128509521,0.8,4.0,5.0,0.0
1990,0.1079115867614746,0.8,4.0,5.0,1.0
1991,0.2564806938171386,0.8,4.0,5.0,1.0
1992,0.1805102825164795,0.8,4.0,5.0,0.0
1993,0.1820650100708007,0.8,4.0,5.0,1.0
1994,0.1642022132873535,0.8,4.0,5.0,0.0
1995,0.1778202056884765,0.8,4.0,5.0,1.0
1996,0.1667325496673584,0.8,4.0,5.0,1.0
1997,0.2078955173492431,0.8,4.0,5.0,1.0
1998,0.1979215145111084,0.8,4.0,5.0,1.0
1999,0.2126154899597168,0.8,4.0,5.0,0.0
2000,0.1718506813049316,0.8,4.0,5.0,1.0
2001,0.2190499305725097,0.8,4.0,5.0,1.0
2002,0.1814136505126953,0.8,4.0,5.0,1.0
2003,0.1971044540405273,0.8,4.0,5.0,1.0
2004,0.2398052215576172,0.8,4.0,5.0,0.0
2005,0.1610441207885742,0.8,4.0,5.0,0.0
2006,0.1835014820098877,0.8,4.0,5.0,1.0
2007,0.2130804061889648,0.8,4.0,5.0,1.0
2008,0.2555785179138183,0.8,4.0,5.0,1.0
2009,0.1638963222503662,0.8,4.0,5.0,0.0
2010,0.1962490081787109,0.8,4.0,5.0,1.0
2011,0.2519526481628418,0.8,4.0,5.0,0.0
2012,0.2070863246917724,0.8,4.0,5.0,0.0
2013,0.1930584907531738,0.8,4.0,5.0,0.0
2014,0.2021305561065673,0.8,4.0,5.0,1.0
2015,0.2085545063018798,0.8,4.0,5.0,1.0
2016,0.2071983814239502,0.8,4.0,5.0,1.0
2017,0.2034928798675537,0.8,4.0,5.0,1.0
2018,0.1986141204833984,0.8,4.0,5.0,1.0
2019,0.1765151023864746,0.8,4.0,5.0,0.0
2020,0.1432485580444336,0.8,4.0,5.0,0.0
2021,0.1854448318481445,0.8,4.0,5.0,1.0
2022,0.1862084865570068,0.8,4.0,5.0,1.0
2023,0.1977648735046386,0.8,4.0,5.0,1.0
2024,0.2264280319213867,0.8,4.0,5.0,0.0
2025,0.1939756870269775,0.8,4.0,5.0,0.0
2026,0.2076232433319091,0.8,4.0,5.0,0.0
2027,0.2066504955291748,0.8,4.0,5.0,1.0
2028,0.2336592674255371,0.8,4.0,5.0,0.0
2029,0.2460944652557373,0.8,4.0,5.0,1.0
2030,0.3227286338806152,0.8,4.0,5.0,1.0
2031,0.4104321002960205,0.8,4.0,5.0,0.0
2032,0.4944720268249511,0.8,4.0,5.0,1.0
2033,0.3083724975585937,0.8,4.0,5.0,1.0
2034,0.1645126342773437,0.8,4.0,5.0,0.0
